UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c01,120,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c02,117,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c03,146,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c04,224,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c05,276,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c01,176,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c02,258,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c03,210,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c04,191,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c05,194,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c06,188,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c07,261,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c01,153,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c02,98,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c03,106,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c04,124,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c05,120,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c01,140,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c02,178,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c03,125,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c04,138,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c05,180,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c01,226,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c02,120,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c03,141,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c04,208,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c05,127,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c06,212,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c01,175,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c02,99,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c03,168,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c04,120,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c05,119,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c06,137,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c01,185,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c02,186,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c03,237,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c04,132,0
UCF101/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c05,160,0
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g08_c01,181,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g08_c02,219,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g08_c03,270,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g08_c04,310,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g09_c01,99,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g09_c02,244,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g09_c03,247,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g09_c04,210,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g10_c01,105,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g10_c02,139,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g10_c03,117,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g10_c04,247,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g11_c01,143,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g11_c02,199,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g11_c03,108,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g11_c04,157,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g12_c01,198,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g12_c02,106,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g12_c03,141,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g12_c04,277,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g12_c05,178,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g13_c01,213,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g13_c02,155,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g13_c03,164,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g13_c04,210,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g14_c01,176,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g14_c02,190,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g14_c03,174,1
UCF101/frame/ApplyLipstick/v_ApplyLipstick_g14_c04,105,1
UCF101/frame/Archery/v_Archery_g08_c01,363,2
UCF101/frame/Archery/v_Archery_g08_c02,116,2
UCF101/frame/Archery/v_Archery_g08_c03,326,2
UCF101/frame/Archery/v_Archery_g08_c04,343,2
UCF101/frame/Archery/v_Archery_g08_c05,367,2
UCF101/frame/Archery/v_Archery_g09_c01,99,2
UCF101/frame/Archery/v_Archery_g09_c02,83,2
UCF101/frame/Archery/v_Archery_g09_c03,82,2
UCF101/frame/Archery/v_Archery_g09_c04,95,2
UCF101/frame/Archery/v_Archery_g09_c05,96,2
UCF101/frame/Archery/v_Archery_g09_c06,85,2
UCF101/frame/Archery/v_Archery_g09_c07,107,2
UCF101/frame/Archery/v_Archery_g10_c01,111,2
UCF101/frame/Archery/v_Archery_g10_c02,140,2
UCF101/frame/Archery/v_Archery_g10_c03,203,2
UCF101/frame/Archery/v_Archery_g10_c04,208,2
UCF101/frame/Archery/v_Archery_g10_c05,188,2
UCF101/frame/Archery/v_Archery_g10_c06,176,2
UCF101/frame/Archery/v_Archery_g10_c07,126,2
UCF101/frame/Archery/v_Archery_g11_c01,193,2
UCF101/frame/Archery/v_Archery_g11_c02,302,2
UCF101/frame/Archery/v_Archery_g11_c03,295,2
UCF101/frame/Archery/v_Archery_g11_c04,258,2
UCF101/frame/Archery/v_Archery_g11_c05,210,2
UCF101/frame/Archery/v_Archery_g11_c06,243,2
UCF101/frame/Archery/v_Archery_g11_c07,264,2
UCF101/frame/Archery/v_Archery_g12_c01,355,2
UCF101/frame/Archery/v_Archery_g12_c02,398,2
UCF101/frame/Archery/v_Archery_g12_c03,436,2
UCF101/frame/Archery/v_Archery_g12_c04,195,2
UCF101/frame/Archery/v_Archery_g13_c01,149,2
UCF101/frame/Archery/v_Archery_g13_c02,147,2
UCF101/frame/Archery/v_Archery_g13_c03,160,2
UCF101/frame/Archery/v_Archery_g13_c04,166,2
UCF101/frame/Archery/v_Archery_g13_c05,185,2
UCF101/frame/Archery/v_Archery_g13_c06,164,2
UCF101/frame/Archery/v_Archery_g13_c07,190,2
UCF101/frame/Archery/v_Archery_g14_c01,207,2
UCF101/frame/Archery/v_Archery_g14_c02,220,2
UCF101/frame/Archery/v_Archery_g14_c03,169,2
UCF101/frame/Archery/v_Archery_g14_c04,244,2
UCF101/frame/BabyCrawling/v_BabyCrawling_g08_c01,205,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g08_c02,111,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g08_c03,113,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g08_c04,95,3
