UCF101/frame_240/Basketball/v_Basketball_g08_c01/,171,0
UCF101/frame_240/Basketball/v_Basketball_g08_c02/,84,0
UCF101/frame_240/Basketball/v_Basketball_g08_c03/,96,0
UCF101/frame_240/Basketball/v_Basketball_g08_c04/,101,0
UCF101/frame_240/Basketball/v_Basketball_g09_c01/,111,0
UCF101/frame_240/Basketball/v_Basketball_g09_c02/,104,0
UCF101/frame_240/Basketball/v_Basketball_g09_c03/,85,0
UCF101/frame_240/Basketball/v_Basketball_g09_c04/,101,0
UCF101/frame_240/Basketball/v_Basketball_g09_c05/,122,0
UCF101/frame_240/Basketball/v_Basketball_g10_c01/,128,0
UCF101/frame_240/Basketball/v_Basketball_g10_c02/,124,0
UCF101/frame_240/Basketball/v_Basketball_g10_c03/,116,0
UCF101/frame_240/Basketball/v_Basketball_g10_c04/,103,0
UCF101/frame_240/Basketball/v_Basketball_g10_c05/,117,0
UCF101/frame_240/Basketball/v_Basketball_g11_c01/,105,0
UCF101/frame_240/Basketball/v_Basketball_g11_c02/,143,0
UCF101/frame_240/Basketball/v_Basketball_g11_c03/,75,0
UCF101/frame_240/Basketball/v_Basketball_g11_c04/,77,0
UCF101/frame_240/Basketball/v_Basketball_g11_c05/,87,0
UCF101/frame_240/Basketball/v_Basketball_g12_c01/,273,0
UCF101/frame_240/Basketball/v_Basketball_g12_c02/,184,0
UCF101/frame_240/Basketball/v_Basketball_g12_c03/,137,0
UCF101/frame_240/Basketball/v_Basketball_g12_c04/,228,0
UCF101/frame_240/Basketball/v_Basketball_g12_c05/,230,0
UCF101/frame_240/Basketball/v_Basketball_g13_c01/,299,0
UCF101/frame_240/Basketball/v_Basketball_g13_c02/,324,0
UCF101/frame_240/Basketball/v_Basketball_g13_c03/,311,0
UCF101/frame_240/Basketball/v_Basketball_g13_c04/,293,0
UCF101/frame_240/Basketball/v_Basketball_g14_c01/,81,0
UCF101/frame_240/Basketball/v_Basketball_g14_c02/,131,0
UCF101/frame_240/Basketball/v_Basketball_g14_c03/,89,0
UCF101/frame_240/Basketball/v_Basketball_g14_c04/,88,0
UCF101/frame_240/Basketball/v_Basketball_g14_c05/,91,0
UCF101/frame_240/Basketball/v_Basketball_g15_c01/,120,0
UCF101/frame_240/Basketball/v_Basketball_g15_c02/,152,0
UCF101/frame_240/Basketball/v_Basketball_g15_c03/,195,0
